season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401437646,1,Week 1,JAX,4360310,T. Lawrence,14.0,48.4,-0.3,51,4.6,4.3,0.0,0,0.3,47.8,-1.0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,28,WSH,Washington Commanders,Commanders,1,True
2022,Regular,401437637,1,Week 1,IND,11237,M. Ryan,15.0,48.2,-0.7,58,4.6,4.5,-0.2,0,0.2,45.6,-0.9,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,34,HOU,Houston Texans,Texans,1,True
2022,Regular,401437634,1,Week 1,PIT,3039707,M. Trubisky,16.0,48.0,-0.8,41,3.2,2.7,0.2,0,0.3,43.2,-0.3,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,1,True
2022,Regular,401437637,1,Week 1,HOU,4242546,D. Mills,17.5,46.3,-0.1,45,3.9,3.2,-0.1,0,0.8,49.5,-0.9,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,11,IND,Indianapolis Colts,Colts,1,True
2022,Regular,401437646,1,Week 1,WSH,2573079,C. Wentz,17.5,46.3,0.5,52,5.4,4.6,0.2,0,0.6,53.5,-0.5,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Commanders,30,JAX,Jacksonville Jaguars,Jaguars,1,True
2022,Regular,401437647,1,Week 1,SF,4383351,T. Lance,19.0,43.1,-1.6,47,2.7,0.1,2.4,0,0.1,38.4,-1.2,Trey,Lance,Trey Lance,https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png,49ers,3,CHI,Chicago Bears,Bears,1,True
2022,Regular,401437647,1,Week 1,CHI,4362887,J. Fields,20.5,42.1,-0.4,29,2.4,0.8,0.5,0,1.0,44.6,-1.0,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,25,SF,San Francisco 49ers,49ers,1,True
2022,Regular,401437634,1,Week 1,CIN,3915511,J. Burrow,20.5,42.1,-1.4,72,5.6,2.7,2.1,0,0.8,43.4,-3.2,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,1,True
2022,Regular,401437651,1,Week 1,CLE,2578570,J. Brissett,22.0,38.1,-1.9,42,2.1,0.9,0.2,0,1.1,34.4,-0.5,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,29,CAR,Carolina Panthers,Panthers,1,True
2022,Regular,401437651,1,Week 1,CAR,3052587,B. Mayfield,23.0,37.2,-1.0,35,2.3,0.9,1.6,0,-0.2,40.0,-1.8,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Panthers,5,CLE,Cleveland Browns,Browns,1,True
2022,Regular,401437643,1,Week 1,LV,16757,D. Carr,24.0,26.9,-3.3,45,1.0,1.5,0.0,0,-0.4,26.2,-2.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,24,LAC,Los Angeles Chargers,Chargers,1,True
2022,Regular,401437640,1,Week 1,NYG,3917792,D. Jones,25.0,25.8,-3.3,36,0.1,0.8,-0.4,0,-0.3,21.2,-2.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,10,TEN,Tennessee Titans,Titans,1,True
2022,Regular,401437654,1,Week 1,LAR,12483,M. Stafford,26.0,23.6,-4.5,53,0.5,1.1,-0.9,0,0.3,23.2,-2.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,2,BUF,Buffalo Bills,Bills,1,True
2022,Regular,401437649,1,Week 1,GB,8439,A. Rodgers,27.0,16.1,-5.0,38,-1.0,-1.0,0.0,0,0.0,13.6,-2.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,16,MIN,Minnesota Vikings,Vikings,1,True
2022,Regular,401437632,1,Week 1,NYJ,11252,J. Flacco,28.0,15.4,-7.0,64,-0.5,-0.2,-0.2,0,-0.1,17.6,-1.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,33,BAL,Baltimore Ravens,Ravens,1,True
2022,Regular,401437644,1,Week 1,DAL,2577417,D. Prescott,29.0,15.3,-4.0,37,-0.4,-0.7,0.5,0,-0.2,17.6,-0.9,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,27,TB,Tampa Bay Buccaneers,Buccaneers,1,True
2022,Regular,401437630,1,Week 1,NE,4241464,M. Jones,30.0,9.7,-5.9,35,-2.2,-1.5,-0.7,0,0.0,8.4,-1.1,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,15,MIA,Miami Dolphins,Dolphins,1,True
2022,Regular,401437639,2,Week 2,JAX,4360310,T. Lawrence,1.0,95.3,7.9,34,8.7,8.3,0.3,0,0.1,96.4,0.0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,11,IND,Indianapolis Colts,Colts,2,True
2022,Regular,401437633,2,Week 2,MIA,4241479,T. Tagovailoa,2.0,90.0,7.5,52,10.9,10.5,0.4,0,0.0,88.6,-0.5,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,33,BAL,Baltimore Ravens,Ravens,2,True
2022,Regular,401436831,2,Week 2,BUF,3918298,J. Allen,3.0,87.7,6.9,45,10.3,8.5,1.4,0,0.4,89.6,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,10,TEN,Tennessee Titans,Titans,2,True
2022,Regular,401437633,2,Week 2,BAL,3916387,L. Jackson,4.0,86.0,5.7,43,8.7,7.4,1.1,0,0.3,86.7,0.0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,15,MIA,Miami Dolphins,Dolphins,2,True
2022,Regular,401437733,2,Week 2,LAR,12483,M. Stafford,5.0,79.2,5.4,39,6.9,6.8,0.0,0,0.1,87.7,-0.2,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,1,ATL,Atlanta Falcons,Falcons,2,True
2022,Regular,401436832,2,Week 2,PHI,4040715,J. Hurts,6.0,78.3,4.9,49,8.0,7.4,0.7,0,-0.1,80.3,-0.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,16,MIN,Minnesota Vikings,Vikings,2,True
2022,Regular,401437734,2,Week 2,DAL,2972515,C. Rush,7.0,78.1,4.0,35,7.3,7.1,-0.2,0,0.3,83.4,-0.5,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,4,CIN,Cincinnati Bengals,Bengals,2,True
2022,Regular,401437635,2,Week 2,CLE,2578570,J. Brissett,8.0,77.0,4.4,35,7.7,6.5,1.0,0,0.2,85.5,-0.4,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,20,NYJ,New York Jets,Jets,2,True
2022,Regular,401437642,2,Week 2,ARI,3917315,K. Murray,9.0,66.8,4.1,61,8.9,3.0,6.4,0,-0.5,72.0,-0.5,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,13,LV,Las Vegas Raiders,Raiders,2,True
2022,Regular,401434030,2,Week 2,KC,3139477,P. Mahomes,10.0,65.7,2.1,38,5.6,5.8,0.0,0,-0.2,68.4,-0.5,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,24,LAC,Los Angeles Chargers,Chargers,2,True
2022,Regular,401437635,2,Week 2,NYJ,11252,J. Flacco,11.0,65.1,1.6,50,6.2,4.9,1.0,0,0.3,61.3,-0.9,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,5,CLE,Cleveland Browns,Browns,2,True
2022,Regular,401434030,2,Week 2,LAC,4038941,J. Herbert,12.0,62.7,1.4,52,6.1,5.2,0.6,0,0.4,59.6,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,2,True
2022,Regular,401437733,2,Week 2,ATL,2576980,M. Mariota,13.0,60.9,1.9,38,4.5,2.6,1.1,0,0.9,66.9,-0.7,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,14,LAR,Los Angeles Rams,Rams,2,True
2022,Regular,401437606,2,Week 2,GB,8439,A. Rodgers,14.0,60.8,1.5,33,4.2,4.7,-0.7,0,0.2,65.4,-1.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,3,CHI,Chicago Bears,Bears,2,True
2022,Regular,401437605,2,Week 2,SF,16760,J. Garoppolo,15.0,60.4,1.3,29,3.2,1.5,0.6,0,1.1,65.8,-0.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,26,SEA,Seattle Seahawks,Seahawks,2,True
2022,Regular,401437636,2,Week 2,NE,4241464,M. Jones,16.0,56.5,0.1,44,4.3,4.3,0.7,0,-0.7,50.8,0.0,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,23,PIT,Pittsburgh Steelers,Steelers,2,True
2022,Regular,401437732,2,Week 2,DET,3046779,J. Goff,17.0,53.8,1.1,38,4.0,4.1,0.0,0,-0.1,59.7,-0.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,28,WSH,Washington Commanders,Commanders,2,True
2022,Regular,401437642,2,Week 2,LV,16757,D. Carr,18.5,53.5,1.8,46,5.7,4.2,0.0,0,1.5,63.6,-0.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,22,ARI,Arizona Cardinals,Cardinals,2,True
2022,Regular,401437732,2,Week 2,WSH,2573079,C. Wentz,18.5,53.5,0.6,56,4.4,3.4,1.1,0,-0.1,53.5,-2.5,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Commanders,8,DET,Detroit Lions,Lions,2,True
2022,Regular,401437605,2,Week 2,SEA,15864,G. Smith,20.0,51.4,-0.7,36,2.1,2.0,-0.6,0,0.7,42.9,-0.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,25,SF,San Francisco 49ers,49ers,2,True
2022,Regular,401437734,2,Week 2,CIN,3915511,J. Burrow,21.0,48.4,-0.8,50,4.0,3.0,1.2,0,-0.2,44.4,-2.1,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,6,DAL,Dallas Cowboys,Cowboys,2,True
2022,Regular,401437641,2,Week 2,DEN,14881,R. Wilson,22.0,45.6,-0.5,44,3.7,2.4,-0.2,0,1.5,45.8,-1.4,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,34,HOU,Houston Texans,Texans,2,True
2022,Regular,401437645,2,Week 2,NYG,3917792,D. Jones,23.0,37.1,-1.9,48,2.7,1.7,0.6,0,0.4,36.0,-1.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,29,CAR,Carolina Panthers,Panthers,2,True
2022,Regular,401437636,2,Week 2,PIT,3039707,M. Trubisky,24.0,35.3,-1.5,40,2.4,2.5,0.1,0,-0.3,36.9,-1.1,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,17,NE,New England Patriots,Patriots,2,True
2022,Regular,401437652,2,Week 2,TB,2330,T. Brady,25.0,30.9,-3.0,40,0.9,1.8,-1.3,0,0.4,26.0,-0.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,18,NO,New Orleans Saints,Saints,2,True
2022,Regular,401437641,2,Week 2,HOU,4242546,D. Mills,26.0,19.9,-4.9,44,-0.6,-0.5,-0.1,0,0.0,17.0,-1.5,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,7,DEN,Denver Broncos,Broncos,2,True
2022,Regular,401436832,2,Week 2,MIN,14880,K. Cousins,27.0,17.5,-6.8,51,-1.2,-1.7,0.6,0,-0.1,13.3,-0.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,21,PHI,Philadelphia Eagles,Eagles,2,True
2022,Regular,401436831,2,Week 2,TEN,14876,R. Tannehill,28.0,16.3,-3.9,25,-1.3,-1.8,0.1,0,0.4,10.1,-0.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,2,BUF,Buffalo Bills,Bills,2,True
2022,Regular,401437645,2,Week 2,CAR,3052587,B. Mayfield,29.0,15.9,-5.4,39,-1.6,-0.1,-1.5,0,0.0,12.4,-0.7,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Panthers,19,NYG,New York Giants,Giants,2,True
2022,Regular,401437652,2,Week 2,NO,2969939,J. Winston,30.0,13.7,-8.4,50,-2.8,-3.0,-0.2,0,0.3,8.5,-2.2,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,2,True
2022,Regular,401437606,2,Week 2,CHI,4362887,J. Fields,31.0,6.7,-4.5,23,-1.9,-0.8,-0.9,0,-0.2,6.0,-1.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,9,GB,Green Bay Packers,Packers,2,True
2022,Regular,401437639,2,Week 2,IND,11237,M. Ryan,32.0,6.2,-7.7,38,-2.5,-2.5,0.0,0,-0.1,5.4,-1.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,30,JAX,Jacksonville Jaguars,Jaguars,2,True
2022,Regular,401437742,3,Week 3,PHI,4040715,J. Hurts,1.0,85.8,6.1,47,8.0,7.5,-0.3,0,0.8,86.4,-0.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,28,WSH,Washington Commanders,Commanders,3,True
2022,Regular,401437631,3,Week 3,BAL,3916387,L. Jackson,2.0,84.1,5.4,43,9.3,3.4,6.1,0,-0.2,85.6,-1.3,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,17,NE,New England Patriots,Patriots,3,True
2022,Regular,401437738,3,Week 3,MIA,4241479,T. Tagovailoa,3.0,78.9,2.0,22,4.1,3.9,-0.1,0,0.2,77.9,-0.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,2,BUF,Buffalo Bills,Bills,3,True
2022,Regular,401437739,3,Week 3,DET,3046779,J. Goff,4.0,73.1,3.3,44,7.3,7.5,-0.6,0,0.3,74.3,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,16,MIN,Minnesota Vikings,Vikings,3,True
2022,Regular,401437607,3,Week 3,GB,8439,A. Rodgers,5.0,71.9,0.7,36,4.0,4.0,0.0,0,0.0,56.8,-0.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,27,TB,Tampa Bay Buccaneers,Buccaneers,3,True
2022,Regular,401437743,3,Week 3,JAX,4360310,T. Lawrence,6.0,71.8,2.6,45,5.9,5.4,0.4,0,0.2,69.3,0.0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,24,LAC,Los Angeles Chargers,Chargers,3,True
2022,Regular,401437735,3,Week 3,CLE,2578570,J. Brissett,7.0,69.3,2.6,37,6.0,4.9,0.9,0,0.3,72.8,-1.1,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,3,True
2022,Regular,401437747,3,Week 3,DAL,2972515,C. Rush,8.0,68.5,1.5,34,4.7,4.8,0.0,0,-0.1,65.0,0.0,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,19,NYG,New York Giants,Giants,3,True
2022,Regular,401437638,3,Week 3,KC,3139477,P. Mahomes,9.0,64.9,2.6,45,6.9,5.1,1.5,0,0.2,69.1,-0.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,11,IND,Indianapolis Colts,Colts,3,True
2022,Regular,401437741,3,Week 3,LV,16757,D. Carr,10.0,63.9,2.2,54,7.1,6.2,1.2,0,-0.3,63.8,-0.1,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,10,TEN,Tennessee Titans,Titans,3,True
2022,Regular,401437738,3,Week 3,BUF,3918298,J. Allen,11.0,60.4,2.3,76,9.6,6.4,4.4,0,-1.2,60.4,-2.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,15,MIA,Miami Dolphins,Dolphins,3,True
2022,Regular,401437736,3,Week 3,NO,2969939,J. Winston,12.0,58.1,0.2,46,4.1,4.4,0.0,0,-0.4,51.4,-0.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,29,CAR,Carolina Panthers,Panthers,3,True
2022,Regular,401437740,3,Week 3,CIN,3915511,J. Burrow,13.0,57.9,1.9,44,5.3,5.8,0.1,0,-0.6,65.1,-0.5,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,20,NYJ,New York Jets,Jets,3,True
2022,Regular,401437638,3,Week 3,IND,11237,M. Ryan,14.0,57.5,1.7,46,6.1,5.5,0.5,0,0.1,62.9,-3.3,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,12,KC,Kansas City Chiefs,Chiefs,3,True
2022,Regular,401437735,3,Week 3,PIT,3039707,M. Trubisky,15.0,56.6,0.4,38,3.8,3.4,0.4,0,0.0,53.6,-0.5,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,5,CLE,Cleveland Browns,Browns,3,True
2022,Regular,401437744,3,Week 3,LAR,12483,M. Stafford,16.0,56.4,0.9,30,3.5,3.1,0.8,0,-0.4,60.9,-0.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,22,ARI,Arizona Cardinals,Cardinals,3,True
2022,Regular,401437607,3,Week 3,TB,2330,T. Brady,17.0,55.7,1.7,50,6.4,6.3,0.0,0,0.1,62.0,-1.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,9,GB,Green Bay Packers,Packers,3,True
2022,Regular,401437745,3,Week 3,SEA,15864,G. Smith,18.0,55.4,3.2,50,8.0,8.7,-0.4,0,-0.2,71.2,-1.0,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,1,ATL,Atlanta Falcons,Falcons,3,True
2022,Regular,401437631,3,Week 3,NE,4241464,M. Jones,19.0,51.3,0.6,41,4.3,3.0,1.3,0,0.0,55.2,-1.2,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,33,BAL,Baltimore Ravens,Ravens,3,True
2022,Regular,401437741,3,Week 3,TEN,14876,R. Tannehill,20.0,51.1,1.4,31,4.2,4.3,0.0,0,-0.2,65.0,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,13,LV,Las Vegas Raiders,Raiders,3,True
2022,Regular,401437739,3,Week 3,MIN,14880,K. Cousins,21.5,41.6,-0.3,44,3.9,3.4,0.0,0,0.5,47.3,-0.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,8,DET,Detroit Lions,Lions,3,True
2022,Regular,401437747,3,Week 3,NYG,3917792,D. Jones,21.5,41.6,-1.1,54,3.9,-0.1,4.1,0,0.0,42.6,-1.7,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,6,DAL,Dallas Cowboys,Cowboys,3,True
2022,Regular,401437743,3,Week 3,LAC,4038941,J. Herbert,23.0,39.5,-1.6,51,2.4,2.4,0.3,0,-0.2,39.0,-0.5,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,30,JAX,Jacksonville Jaguars,Jaguars,3,True
2022,Regular,401437745,3,Week 3,ATL,2576980,M. Mariota,24.0,35.7,-1.6,32,1.5,4.4,-2.7,0,-0.2,32.7,-1.6,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,26,SEA,Seattle Seahawks,Seahawks,3,True
2022,Regular,401437746,3,Week 3,DEN,14881,R. Wilson,25.0,32.9,-3.0,45,1.4,0.4,0.4,0,0.6,28.0,-1.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,25,SF,San Francisco 49ers,49ers,3,True
2022,Regular,401437744,3,Week 3,ARI,3917315,K. Murray,26.0,32.8,-2.3,65,3.6,4.5,-0.7,0,-0.2,37.9,-1.0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,14,LAR,Los Angeles Rams,Rams,3,True
2022,Regular,401437737,3,Week 3,HOU,4242546,D. Mills,27.0,19.5,-4.2,34,-0.9,-1.2,0.0,0,0.3,14.8,-0.6,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,3,CHI,Chicago Bears,Bears,3,True
2022,Regular,401437737,3,Week 3,CHI,4362887,J. Fields,28.0,19.4,-3.3,30,-0.4,-1.6,1.3,0,-0.1,17.1,-1.8,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,34,HOU,Houston Texans,Texans,3,True
